origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.122611921653212,6.140691105320438,90000.0,6.1042638318827755,6.112178995890408,6.154566049501931,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,6.083334897569835,6.254222677179867,2015.0,6.046522723492589,405.0,6.003887067106539
6.122011181087816,6.143429978932816,55000.0,6.092786720033407,6.111003974552127,6.155353762248566,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,5.848980151762957,5.942761155230857,2017.0,6.069610204581275,480.0,6.173786103901937
6.309511137031086,6.15203926523025,19000.0,6.315755842884843,6.275227574028012,6.167276378815667,6.185907728518709,6.00419816173868,6.348961971618804,6.019812118710692,6.068799787710946,6.032902470911765,2019.0,5.87493073085203,395.0,5.978885764901122
6.123742412560073,6.15203926523025,80000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.068799787710946,6.090930467927772,2018.0,6.055338007797031,440.0,6.0867747269123065
6.123742412560073,6.15203926523025,86000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.4062677818796665,6.348961971618804,6.019812118710692,6.318312409471337,6.2804571058786545,2014.0,6.173328496071394,460.0,6.131226489483141
6.314383568727687,6.668847913186638,20000.0,6.228794524712863,6.273787645025354,6.154566049501931,6.186482550154702,6.867493567692449,6.350986457270876,7.059703047184835,6.327248432046865,7.773966829578377,2018.0,6.197286139661026,2890.0,7.969011781106478
6.123742412560073,6.15203926523025,68000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.332735057759291,6.190683221455885,2020.0,6.3887343373762215,610.0,6.413458957167357
6.123742412560073,6.15203926523025,8000.0,6.308468144104119,6.226328866524065,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,5.852400950981508,5.931154828181304,2020.0,6.216655386074013,525.0,6.263398262591624
6.122611921653212,6.140691105320438,48000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,5.921840640452982,5.589245684345236,6.02232011896584,6.083334897569835,6.148424516589287,2019.0,6.102412662435168,460.0,6.131226489483141
6.313595354220125,6.505511951036026,70000.0,6.3027099856052,6.649166773512672,6.239943978063454,6.0607336935892455,6.4916976356716525,6.351719819790132,6.325862007714606,6.079814826960924,6.4555872271414,2018.0,6.751484554973673,850.0,6.745236349484363
6.310763905773566,6.493723377465175,95000.0,5.8412722869041325,6.279580389472304,6.235855748263071,6.429430389650677,6.5643105556481745,6.3542003797844755,6.27627148954739,6.211474442179904,7.265263476803696,2010.0,6.690879555810224,775.0,6.652863029353347
6.122611921653212,5.671067280620749,12000.0,6.228794524712863,6.273787645025354,6.240094358395287,6.186482550154702,5.997605160004986,6.350986457270876,6.02232011896584,5.843755996063013,5.848659734515705,2020.0,5.949858060402475,388.0,5.961005339623274
6.122611921653212,6.140691105320438,70000.0,6.315562566360408,6.273787645025354,6.154566049501931,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.327248432046865,6.276477934044937,2016.0,6.2699282725414465,486.0,6.186208623900494
6.125996308388287,6.136483228809411,114420.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.300737092734759,5.905731626548999,2005.0,6.197852118401599,221.0,5.3981627015177525
6.122011181087816,6.4943319196434635,155000.0,6.110851395411778,5.962185293957385,6.236864379720319,6.03649130423281,6.520685243642137,5.578352936616406,6.330411179434832,6.308936495498991,4.641681345620939,2005.0,4.806490803100017,136.0,4.912654885736052
6.125996308388287,6.505511951036026,37000.0,6.2584959473389965,6.275187110145871,6.239943978063454,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.222844991683471,6.086016988116418,2019.0,6.280260827693519,526.0,6.26530121273771
6.122011181087816,6.143429978932816,65000.0,6.313004885756273,6.232087068229746,6.155353762248566,6.184805006535004,5.919617140605446,6.353371503042642,6.018748011656333,6.326140127118595,6.164861998054732,2011.0,6.156439098709554,465.0,6.142037405587356
6.123742412560073,6.485162028794775,16000.0,6.308468144104119,6.667313108305647,6.22318934736851,6.411158152947713,6.508391139967668,6.348961971618804,6.3364340790018225,6.21464119879029,6.746899334350872,2021.0,6.810059981056934,900.0,6.802394763324311
6.314328614809373,6.4943319196434635,11000.0,6.310457506562896,6.66289869783127,6.236864379720319,6.184805006535004,6.956435155443374,6.353371503042642,7.062157362085238,6.21159418140334,7.496486413044731,2019.0,8.122710398480036,3350.0,8.116715624819111
6.122011181087816,5.670066754232725,100000.0,6.310457506562896,5.888700438628448,6.236864379720319,6.184805006535004,5.9267463431550125,6.353371503042642,6.018748011656333,6.21159418140334,5.694585735365266,2012.0,5.481900895306079,248.0,5.5134287461649825
6.122011181087816,6.4943319196434635,13000.0,6.313004885756273,6.273601322351502,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.21159418140334,7.241942064126799,2021.0,7.388444409769638,1590.0,7.371489295214277
6.122611921653212,6.140691105320438,48000.0,5.824114788828062,6.273787645025354,6.154566049501931,6.186482550154702,5.7528834720447355,5.589245684345236,6.02232011896584,6.083334897569835,5.752083849011367,2018.0,5.598421958998375,265.0,5.579729825986222
6.123742412560073,6.15203926523025,99000.0,5.870968654650607,5.753678322159411,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.537878694531282,6.012121898119281,2007.0,5.633120029963028,290.0,5.66988092298052
6.122611921653212,6.140691105320438,6900.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.083334897569835,6.16384747004632,2017.0,6.200269686911242,495.0,6.20455776256869
6.12648380492281,6.493723377465175,150000.0,6.090310945827999,5.764995301021274,6.235855748263071,6.048331070642278,5.511087211015997,5.583914106221067,6.313171848740565,6.466802482591778,6.19824470746309,2005.0,5.123963979403259,175.0,5.1647859739235145
6.314383568727687,6.25202861402036,55000.0,6.1042638318827755,5.872108530201452,6.154566049501931,6.186482550154702,6.287072772963177,5.589245684345236,6.2732556596160345,6.083334897569835,6.299587001412361,2016.0,6.18818323927615,545.0,6.300785794663244
6.314383568727687,5.671067280620749,54000.0,6.308828884936605,5.8794897642599295,6.240094358395287,6.186482550154702,6.1269697402762775,6.350986457270876,6.02232011896584,6.083334897569835,6.150602768446279,2013.0,6.197286139661026,530.0,6.272877006546167
6.310763905773566,6.147465769362791,60000.0,6.1446763126077695,5.853670846126541,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.211474442179904,6.463912771378464,2010.0,5.986452005284438,380.0,5.940171252720432
6.122611921653212,6.140691105320438,86000.0,5.824114788828062,5.781193149608381,6.154566049501931,6.186482550154702,6.156672674111177,5.589245684345236,6.02232011896584,6.222332255268916,5.939694942944207,2014.0,5.614438420054962,330.0,5.799092654460526
6.125996308388287,6.136483228809411,31638.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,5.9280765783148555,6.351719819790132,6.0203749543543434,6.222844991683471,6.032360751484206,2020.0,6.4692503167957724,660.0,6.492239835020471
6.123742412560073,6.485162028794775,50000.0,6.1109334695269055,5.8859693098508,6.22318934736851,6.185907728518709,6.144228507722146,5.58551936083473,6.019812118710692,6.068799787710946,6.097339857576615,2017.0,5.906635917046844,350.0,5.857933154483459
6.122611921653212,6.140691105320438,107000.0,6.002806692251503,6.273787645025354,6.154566049501931,6.186482550154702,5.997605160004986,5.589245684345236,6.02232011896584,5.843755996063013,5.70181249768615,2011.0,5.438079308923196,250.0,5.521460917862246
6.123742412560073,6.15203926523025,14500.0,6.308468144104119,5.881537218975223,6.167276378815667,6.185907728518709,5.749744518395806,6.348961971618804,6.019812118710692,6.068799787710946,5.761465512924678,2020.0,5.946512756383146,380.0,5.940171252720432
6.123742412560073,6.485162028794775,180000.0,5.814481247658272,5.753678322159411,6.22318934736851,6.052344500511735,5.978954093622544,6.348961971618804,6.3364340790018225,6.068799787710946,5.136971648235672,2006.0,6.194316490299556,190.0,5.247024072160486
6.12648380492281,6.493723377465175,100000.0,6.309135503379375,5.8900130987853565,6.235855748263071,6.048331070642278,6.507364921672439,5.583914106221067,6.313171848740565,6.3136702356152075,4.672199585931357,2001.0,4.219507705176107,55.0,4.007333185232471
6.12648380492281,5.676011089605604,250000.0,6.090310945827999,6.666334466549868,6.235855748263071,6.187777116805889,4.4872364548241865,5.583914106221067,6.020820814226438,5.8593908097502325,4.532040413076705,2001.0,6.196733446914938,65.0,4.174387269895637
6.122611921653212,6.213237033487624,111000.0,6.315562566360408,6.241516083160484,6.240094358395287,6.429077109333416,5.918875372826866,6.350986457270876,6.02232011896584,6.222332255268916,5.547538296016824,2010.0,6.197286139661026,255.0,5.541263545158426
6.313595354220125,6.263542410936296,70000.0,6.257020404881287,5.8920348076346185,6.154906651020809,6.1802629686500605,6.4003568614995965,6.351719819790132,6.277439274420397,6.45042102365939,6.3068248396976045,2016.0,6.440858734708507,650.0,6.476972362889683
6.125996308388287,6.136483228809411,46466.0,6.3027099856052,5.760180462534956,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.079814826960924,5.78090848739639,2019.0,6.003773363469059,415.0,6.028278520230698
6.310763905773566,5.676011089605604,39000.0,6.309135503379375,6.666334466549868,6.235855748263071,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,5.8593908097502325,6.129383392175929,2018.0,6.194405391104672,445.0,6.09807428216624
6.12648380492281,6.2006949496659685,27000.0,6.245023316115872,6.279580389472304,6.235855748263071,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.0753854661665825,6.366905868429243,2018.0,6.309135913535408,562.0,6.331501849893691
6.309511137031086,6.485162028794775,7000.0,6.079288395336763,6.275227574028012,6.22318934736851,6.411158152947713,6.508391139967668,6.348961971618804,6.996767975295715,6.332735057759291,6.672204915473456,2021.0,7.170119543449628,1400.0,7.24422751560335
6.122011181087816,6.143429978932816,54000.0,6.249301820966829,6.273601322351502,6.155353762248566,6.184805006535004,5.9267463431550125,6.353371503042642,6.018748011656333,6.081662186452343,6.252120328024754,2019.0,6.282266746896006,650.0,6.476972362889683
6.310763905773566,5.676011089605604,85000.0,6.1446763126077695,6.2243481945792,6.157266128102537,6.187777116805889,5.954778219091737,5.583914106221067,6.020820814226438,5.8593908097502325,5.582345890691458,2014.0,5.3230099791384085,199.0,5.293304824724492
6.310763905773566,5.676011089605604,5.0,6.090310945827999,5.8900130987853565,6.235855748263071,6.187777116805889,5.41324682795128,5.583914106221067,6.020820814226438,5.8593908097502325,5.752886811539991,2015.0,6.196733446914938,180.0,5.19295685089021
6.122611921653212,6.140691105320438,70000.0,6.315562566360408,6.273787645025354,6.154566049501931,6.186482550154702,6.511089414575743,6.350986457270876,6.3127103756356515,5.843755996063013,6.477864353755536,2015.0,6.644824164554771,799.0,6.683360945766275
6.123742412560073,5.667720919272389,29000.0,5.814481247658272,5.753678322159411,6.22318934736851,6.185907728518709,5.925151570178022,6.348961971618804,6.019812118710692,6.194316490299556,5.6949377487434685,2013.0,6.194316490299556,310.0,5.736572297479192
6.122611921653212,6.213237033487624,16000.0,6.308828884936605,6.112178995890408,6.240094358395287,6.186482550154702,5.997605160004986,6.350986457270876,6.02232011896584,6.083334897569835,6.513650628603528,2021.0,6.47613644537885,690.0,6.536691597591305
6.313595354220125,6.136483228809411,85000.0,6.2584959473389965,6.275187110145871,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.079814826960924,6.159636778316267,2013.0,6.390519146577778,595.0,6.38856140554563
6.309511137031086,6.26146669193402,120000.0,6.308468144104119,5.753678322159411,6.167276378815667,6.185907728518709,5.978954093622544,5.58551936083473,6.2521700366285105,6.068799787710946,6.313030225295419,2010.0,5.579729825986223,285.0,5.652489180268651
6.314328614809373,6.4943319196434635,36000.0,6.310457506562896,6.232087068229746,6.236864379720319,6.431668366139948,6.152323790336031,6.353371503042642,6.018748011656333,6.081662186452343,6.31408572747796,2019.0,6.292897766247049,540.0,6.29156913955832
6.122611921653212,5.75229130788709,123000.0,6.110135986040495,5.989343026985378,6.154566049501931,5.4773542934434545,5.981444229428693,5.589245684345236,6.3127103756356515,6.304590034214526,5.076287579109424,2011.0,6.197286139661026,330.0,5.799092654460526
6.310763905773566,6.493723377465175,125000.0,6.1446763126077695,6.279580389472304,6.235855748263071,6.429430389650677,6.29484992015767,6.3542003797844755,6.313171848740565,6.327274029104189,6.5307669455148165,2016.0,6.196733446914938,620.0,6.429719478039138
6.125996308388287,6.505511951036026,47000.0,6.2898911910537745,6.275187110145871,6.239943978063454,6.454431569172186,6.507061192586968,6.351719819790132,6.0203749543543434,6.326861965528059,6.494117489712635,2018.0,6.514533319321849,699.0,6.54965074223381
6.314383568727687,6.213237033487624,100000.0,6.315562566360408,6.661792841683783,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,6.2732556596160345,6.327248432046865,6.449483661857213,2011.0,6.0779495059570445,415.0,6.028278520230698
6.313595354220125,6.263542410936296,58000.0,5.998307324020092,6.275187110145871,6.154906651020809,6.1802629686500605,6.319025037079433,5.5859660785305225,6.277439274420397,6.326861965528059,6.3068248396976045,2020.0,6.285114386340322,525.0,6.263398262591624
6.309511137031086,6.15203926523025,180000.0,6.314239920679952,5.753678322159411,6.167276378815667,6.185907728518709,6.891430996914068,6.348961971618804,6.019812118710692,6.537878694531282,6.22715297013688,2007.0,5.886104031450156,435.0,6.075346031088684
6.310763905773566,5.676011089605604,27000.0,6.245023316115872,6.279580389472304,6.235855748263071,6.187777116805889,5.41324682795128,6.3542003797844755,6.020820814226438,5.8593908097502325,5.5941009194226465,2019.0,5.626110337933906,298.0,5.697093486505405
6.122011181087816,6.4943319196434635,30000.0,6.249301820966829,6.66289869783127,6.236864379720319,6.431668366139948,6.377269775889003,6.353371503042642,7.062157362085238,6.21159418140334,6.80508954957887,2020.0,6.84587987526405,979.0,6.88653164253051
6.12648380492281,6.147465769362791,34000.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.313171848740565,6.3136702356152075,6.521787465105305,2019.0,6.371611847231857,608.0,6.410174881966167
6.125996308388287,6.136483228809411,110000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,5.9280765783148555,6.351719819790132,6.0203749543543434,6.222844991683471,5.987589133353607,2009.0,5.700443573390687,320.0,5.768320995793772
6.122011181087816,6.225841158627175,210000.0,6.310457506562896,5.888700438628448,6.236864379720319,6.03649130423281,6.520685243642137,5.578352936616406,6.330411179434832,5.720311776607412,6.019249852703081,2016.0,6.016070461223774,455.0,6.12029741895095
6.310763905773566,6.2006949496659685,16000.0,6.245023316115872,6.279580389472304,6.235855748263071,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.211474442179904,6.642680642108876,2021.0,6.6043640125050596,830.0,6.721425700790643
6.313595354220125,6.263542410936296,77000.0,5.8406762970505,5.8920348076346185,6.154906651020809,6.1802629686500605,6.319025037079433,6.351719819790132,6.325862007714606,6.222844991683471,6.3068248396976045,2017.0,6.254247561826744,565.0,6.336825731146441
6.123742412560073,6.15203926523025,80000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.068799787710946,6.090930467927772,2018.0,6.055338007797031,410.0,6.016157159698354
6.125996308388287,6.136483228809411,28000.0,6.3098870457255956,6.275187110145871,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.079814826960924,6.188608457890835,2020.0,6.394365041977165,655.0,6.484635235635252
6.310763905773566,5.676011089605604,112000.0,5.813970469409363,6.279580389472304,6.235855748263071,6.187777116805889,5.954778219091737,5.583914106221067,6.020820814226438,6.0753854661665825,5.794640151496169,2018.0,5.629455624184299,265.0,5.579729825986222
6.12648380492281,6.147465769362791,128000.0,5.813970469409363,6.279580389472304,6.157266128102537,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,5.8593908097502325,5.995667933501576,2018.0,5.988961416889864,430.0,6.063785208687608
6.122611921653212,5.671067280620749,18000.0,6.308828884936605,6.273787645025354,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,5.843755996063013,5.466682710281414,2021.0,6.197286139661026,415.0,6.028278520230698
6.314383568727687,6.140691105320438,80000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.222332255268916,6.006512229624073,2017.0,6.38856140554563,635.0,6.453624998892692
6.125996308388287,6.136483228809411,12500.0,6.3098870457255956,5.881948634348037,6.154906651020809,6.1802629686500605,6.0037687234889106,6.351719819790132,6.0203749543543434,5.861121956855821,5.961661490831714,2022.0,6.197852118401599,450.0,6.1092475827643655
6.309511137031086,5.667720919272389,150000.0,5.814481247658272,5.881537218975223,6.22318934736851,6.185907728518709,4.969556907711951,5.58551936083473,6.019812118710692,5.852400950981508,5.001752007804052,2009.0,4.964226322464278,139.0,4.9344739331306915
6.125996308388287,6.505511951036026,140000.0,6.2584959473389965,6.275187110145871,6.239943978063454,6.1802629686500605,5.999590850882095,6.351719819790132,6.0203749543543434,6.326861965528059,6.537808125510224,2009.0,5.962174510104852,395.0,5.978885764901122
6.123742412560073,6.485162028794775,35000.0,6.308468144104119,6.667313108305647,6.22318934736851,6.411158152947713,6.3038536080948,6.348961971618804,6.996767975295715,6.2212244974039965,6.317381384989322,2019.0,6.83146727544328,940.0,6.84587987526405
6.123742412560073,6.485162028794775,140000.0,6.0154516733651295,6.226328866524065,6.22318934736851,6.052344500511735,5.978954093622544,5.58551936083473,6.3364340790018225,6.2212244974039965,6.211603485704222,2008.0,5.548765403707649,265.0,5.579729825986222
6.125996308388287,6.505511951036026,17000.0,6.2898911910537745,6.649166773512672,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.326861965528059,7.238161945599798,2021.0,7.394479020738953,1800.0,7.495541943884256
6.314328614809373,6.257563588614582,90000.0,6.110851395411778,6.273601322351502,6.155353762248566,6.184805006535004,6.293376398291994,6.353371503042642,6.330411179434832,6.308936495498991,6.100093039898868,2016.0,6.12029741895095,445.0,6.09807428216624
6.12648380492281,6.2006949496659685,65000.0,6.316139267179106,6.666334466549868,6.235855748263071,6.048331070642278,6.507364921672439,6.3542003797844755,6.313171848740565,6.211474442179904,6.0039756827946755,2018.0,6.4738738078149884,680.0,6.522092798170152
6.12648380492281,6.147465769362791,17000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,6.152712779385348,5.583914106221067,6.020820814226438,6.3136702356152075,4.889055731737616,2010.0,4.936331108583246,129.0,4.859812404361672
6.125996308388287,6.136483228809411,70000.0,5.81460245486017,6.236310686782767,6.154906651020809,6.1802629686500605,5.9280765783148555,6.351719819790132,6.0203749543543434,6.222844991683471,6.032360751484206,2015.0,6.2579357521697245,495.0,6.20455776256869
6.314328614809373,6.225841158627175,48000.0,6.310457506562896,6.232087068229746,6.236864379720319,6.184805006535004,6.521610304736722,6.353371503042642,6.018748011656333,6.326140127118595,6.31163954548754,2009.0,6.252565164598666,545.0,6.300785794663244
6.122611921653212,6.504595261368095,50000.0,6.228794524712863,6.273787645025354,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.327248432046865,7.240664294703272,2018.0,6.9859566098561245,1390.0,7.237059026124737
6.310763905773566,6.493723377465175,35000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.429430389650677,6.152712779385348,6.3542003797844755,6.020820814226438,6.211474442179904,6.316581780428705,2020.0,6.320810331823093,565.0,6.336825731146441
6.310763905773566,5.676011089605604,40000.0,6.309135503379375,6.374583261110972,6.033377846233091,6.9174533632635775,6.196733446914938,6.3542003797844755,6.020820814226438,6.211474442179904,6.196733446914938,2009.0,6.196733446914938,425.0,6.052089168924417
6.309511137031086,6.485162028794775,18600.0,6.308468144104119,6.667313108305647,6.22318934736851,6.185907728518709,6.891430996914068,6.348961971618804,6.996767975295715,6.2212244974039965,7.445570757910948,2020.0,8.182754536824666,3790.0,8.240121298076472
6.122011181087816,6.143429978932816,15245.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.75595855300793,6.353371503042642,6.330411179434832,6.308936495498991,7.41115268075014,2020.0,7.397064272537648,3350.0,8.116715624819111
6.122611921653212,5.671067280620749,53800.0,6.228794524712863,6.241516083160484,6.240094358395287,6.186482550154702,5.7528834720447355,5.589245684345236,6.02232011896584,5.843755996063013,5.752083849011367,2018.0,5.729055945804733,298.0,5.697093486505405
6.310763905773566,6.264212445546474,30000.0,6.245023316115872,6.279580389472304,6.157266128102537,6.187777116805889,6.4950846130645585,6.3542003797844755,6.27627148954739,6.211474442179904,6.2299224141971825,2020.0,6.5998704992128365,729.0,6.591673732008658
6.310763905773566,6.147465769362791,80000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,5.97008093682949,6.3542003797844755,6.020820814226438,6.3136702356152075,6.175351194065876,2007.0,5.972229810698873,390.0,5.966146739123692
6.122611921653212,5.671067280620749,48000.0,6.1042638318827755,6.661792841683783,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,5.843755996063013,5.752083849011367,2020.0,5.943503206042807,396.0,5.981414211254481
6.122011181087816,6.225841158627175,140000.0,5.82794013286683,6.66289869783127,6.236864379720319,6.03649130423281,6.520685243642137,6.353371503042642,6.330411179434832,6.326140127118595,6.019249852703081,2018.0,6.420251909072857,585.0,6.371611847231857
6.314328614809373,6.257563588614582,75000.0,6.092786720033407,6.273601322351502,6.155353762248566,6.184805006535004,6.394686296914537,6.353371503042642,6.23400484118156,6.326140127118595,6.303821946144229,2018.0,6.564136791059683,740.0,6.606650186198215
6.310763905773566,5.791316071799657,106000.0,6.316139267179106,6.279580389472304,6.235855748263071,6.429430389650677,5.57787836692948,6.3542003797844755,6.020820814226438,6.327274029104189,6.239184502030992,2016.0,6.253828811575473,469.0,6.150602768446279
6.309511137031086,6.15203926523025,87000.0,6.314239920679952,6.275227574028012,6.167276378815667,6.185907728518709,5.927830325140854,6.348961971618804,6.019812118710692,6.068799787710946,6.347063215952433,2013.0,6.253828811575473,555.0,6.318968113746434
6.12648380492281,6.147465769362791,22366.0,6.316139267179106,5.764995301021274,6.157266128102537,6.187777116805889,5.921308929302493,6.3542003797844755,6.020820814226438,6.0753854661665825,6.1589203619343245,2020.0,6.196733446914938,528.0,6.269096283706261
6.314383568727687,6.25202861402036,68000.0,6.228794524712863,6.273787645025354,6.154566049501931,6.186482550154702,6.287072772963177,6.350986457270876,6.3127103756356515,6.222332255268916,6.299587001412361,2016.0,6.18314261936235,499.0,6.212606095751519
6.12648380492281,6.147465769362791,70000.0,6.309135503379375,6.666334466549868,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.313171848740565,6.211474442179904,6.958486427822769,2017.0,7.240629821994241,1599.0,7.377133712833954
6.123742412560073,6.15203926523025,65000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.068799787710946,6.464011953171908,2015.0,6.677479823616707,855.0,6.75110146893676
6.313595354220125,6.505511951036026,70000.0,6.2898911910537745,6.649166773512672,6.239943978063454,6.454431569172186,6.790722455340935,6.351719819790132,7.05175722546028,6.300737092734759,5.929349321056565,2014.0,6.197852118401599,1580.0,7.365180126021013
6.125996308388287,6.206229170633229,47000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.079814826960924,6.446541645638858,2022.0,6.8288148553555885,935.0,6.840546529288687
6.122611921653212,6.213237033487624,50000.0,6.315562566360408,6.241516083160484,6.240094358395287,6.186482550154702,6.2804179912377185,6.350986457270876,6.02232011896584,6.222332255268916,6.449483661857213,2020.0,6.75307640778184,820.0,6.709304340258298
6.123742412560073,6.15203926523025,16000.0,6.0154516733651295,6.226328866524065,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.068799787710946,5.931154828181304,2019.0,6.088578556792524,455.0,6.12029741895095
6.122011181087816,5.670066754232725,120000.0,6.310457506562896,6.273601322351502,6.236864379720319,6.184805006535004,5.767808687258968,5.578352936616406,6.018748011656333,5.848980151762957,5.470908540847827,2016.0,5.221645329433654,225.0,5.41610040220442
6.125996308388287,6.136483228809411,80000.0,6.2584959473389965,6.275187110145871,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.326861965528059,6.188608457890835,2015.0,6.112915170944744,485.0,6.184148890937483
6.122611921653212,6.504595261368095,60000.0,6.315562566360408,5.781193149608381,6.240094358395287,6.186482550154702,6.511089414575743,5.589245684345236,6.2732556596160345,6.525695452580349,5.5528635117825225,2003.0,4.8522413460267675,130.0,4.867534450455582
6.123742412560073,6.15203926523025,20000.0,6.254378774800348,6.275227574028012,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.332735057759291,6.190683221455885,2021.0,6.443211564980576,628.0,6.4425401664681985
6.12648380492281,5.676011089605604,160000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,5.753993971806337,5.583914106221067,6.020820814226438,6.0753854661665825,5.460680691873075,2013.0,4.941642422609304,165.0,5.10594547390058
6.122611921653212,6.140691105320438,15000.0,6.110135986040495,5.872108530201452,6.154566049501931,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,6.222332255268916,6.254222677179867,2022.0,6.432358947435336,628.0,6.4425401664681985
6.309511137031086,6.485162028794775,56000.0,6.079288395336763,6.275227574028012,6.167276378815667,6.185907728518709,6.778326192208251,6.348961971618804,6.996767975295715,6.537878694531282,7.408392406302662,2013.0,6.194316490299556,2850.0,7.955074273262696
6.125996308388287,6.505511951036026,38000.0,6.2584959473389965,6.275187110145871,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.326861965528059,6.527698586944841,2021.0,6.67984819049818,840.0,6.733401891837359
6.125996308388287,6.136483228809411,70000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,5.999590850882095,6.351719819790132,6.0203749543543434,6.517594762246394,6.210447476601352,2011.0,6.121649164810908,465.0,6.142037405587356
6.12648380492281,5.676011089605604,57000.0,5.813970469409363,5.7314125378721155,6.235855748263071,6.187777116805889,5.753993971806337,5.583914106221067,6.020820814226438,5.8593908097502325,5.460680691873075,2016.0,5.442291388028974,247.0,5.5093883366279774
6.12648380492281,6.493723377465175,80000.0,6.316139267179106,6.279580389472304,6.235855748263071,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.211474442179904,6.10252523208389,2016.0,5.999582828848184,408.0,6.0112671744041615
6.314383568727687,6.25202861402036,310000.0,6.315562566360408,5.8794897642599295,6.154566049501931,6.186482550154702,6.498685236005638,6.350986457270876,6.3127103756356515,6.222332255268916,6.502376949221971,2020.0,6.197286139661026,650.0,6.476972362889683
6.314328614809373,6.143429978932816,65000.0,6.092786720033407,6.111003974552127,6.155353762248566,6.184805006535004,6.377269775889003,6.353371503042642,6.018748011656333,6.326140127118595,6.164861998054732,2010.0,6.3655939387915454,568.0,6.342121418721152
