origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.310181806432653,5.766480978260807,140000.0,5.993334568661653,6.28010214136033,6.147226924083009,5.666726814751057,5.949426085982698,5.578168725331538,6.327199313789604,6.207737343921818,4.903266640534588,2003.0,4.584967478670572,95.0,4.553876891600541
6.315956232799334,6.263089277669541,86666.0,6.31081483969044,5.978821838362282,6.15935669416737,6.190516723043745,6.296449000852712,5.577553048486813,6.332419409164729,6.329250163062426,6.309647129222719,2017.0,6.12726767734513,479.0,6.171700597410915
6.315956232799334,5.742441574116402,78000.0,6.08532521046988,6.286758070568618,6.237496534219163,6.414733628700089,6.837382470832907,6.353894344607631,6.332419409164729,6.081116818653963,7.374612448472609,2015.0,6.198241970986805,999.0,6.906754778648554
6.124767068026886,5.676357361598168,20000.0,6.250612439141354,5.900586303443411,6.2360648921189155,6.187701997631051,5.75470760883968,6.350322431386207,6.023037428508403,6.069301249140295,5.74830468908892,2021.0,5.981953812793545,386.0,5.955837369464831
6.124767068026886,6.147745660267617,55000.0,5.829762383929065,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.326657121727828,6.2136014614070305,2014.0,6.338272112304177,575.0,6.354370040797351
6.315956232799334,6.494729645902636,19000.0,6.31081483969044,6.649021453108845,6.237496534219163,6.190516723043745,6.921983364630865,6.353894344607631,7.048067614340064,6.209863672194892,7.425777769334361,2021.0,8.310188885556284,3950.0,8.281470857895167
6.3158717376584645,6.5017648804465065,150000.0,5.803515278633815,5.767872438013467,6.159371782872579,5.7623704226612675,6.29446002429797,6.355072327938666,6.024090936114444,6.225714630359289,6.198487547299864,2004.0,6.198487547299864,185.0,5.220355825078324
6.307194554347187,6.493503028328439,140000.0,6.097363756079,5.868193458896755,6.23563441311293,6.449658651882987,5.221181055433893,5.591062067548179,6.260520297142513,6.223388213208619,5.3230099791384085,2004.0,6.19783793820062,265.0,5.579729825986222
6.124268149677793,6.149343169793272,56000.0,6.31081483969044,6.649021453108845,6.15935669416737,6.190516723043745,6.787606407732788,6.353894344607631,6.332419409164729,6.615822764840619,7.47777695304315,2016.0,7.604342151756163,2150.0,7.673223121121708
6.124268149677793,6.494729645902636,128618.0,6.014914547471499,6.286758070568618,6.237496534219163,6.190516723043745,5.9429461858532715,6.353894344607631,6.021551059489595,6.526354111426391,5.468504380498926,2011.0,5.731007129060828,325.0,5.783825182329737
6.12732585701621,6.14724930176715,68000.0,6.305300765382726,6.233907621258733,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.024090936114444,6.305266121323682,6.220160986359369,2016.0,6.454056372231266,669.0,6.505784060128229
6.313534570917647,5.676357361598168,4000.0,6.309402149795056,5.900586303443411,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,5.908552640187745,5.954186722135339,2017.0,6.200428370546742,485.0,6.184148890937483
6.12732585701621,6.5017648804465065,11000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.031299983746968,6.55413050180472,6.355072327938666,6.265325548072379,6.564962272000966,6.461234199442062,2014.0,6.327936783729195,575.0,6.354370040797351
6.12732585701621,6.5017648804465065,27000.0,6.305300765382726,6.27540056788696,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,7.051749868949772,6.305266121323682,7.2497154436706,2020.0,7.371489295214277,1589.0,7.370860166536716
6.124268149677793,6.494729645902636,70000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.209863672194892,6.091335114396233,2018.0,6.168410596910884,495.0,6.20455776256869
6.128631500302877,6.493503028328439,28000.0,6.237141786402874,6.0100973948204635,6.23563441311293,6.449658651882987,6.380134945139544,6.350921346664151,7.029350963758658,6.326104367195115,6.3119060997112175,2021.0,6.493626286794086,1130.0,7.029972911706386
6.124268149677793,6.149343169793272,128618.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.416160551946673,6.353894344607631,6.021551059489595,6.526354111426391,5.18481941020138,2004.0,5.025017781043615,145.0,4.976733742420574
6.12732585701621,6.14724930176715,20000.0,6.323481087012519,6.233907621258733,6.159371782872579,6.189915418859522,6.867584368636502,6.355072327938666,6.321207455369588,6.305266121323682,7.501664979141436,2020.0,8.207006531893283,900.0,6.802394763324311
6.128631500302877,6.145761306157161,16400.0,6.323313612251721,6.6603969789606134,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.320770967122451,6.326104367195115,6.523957127056507,2021.0,6.536691597591305,720.0,6.579251212010101
6.128631500302877,6.205314016369052,41000.0,6.097363756079,6.274581173479461,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.326104367195115,6.3778431878194795,2019.0,6.362574984804989,556.0,6.320768294250582
6.12732585701621,6.14724930176715,22000.0,6.247959337210844,6.233907621258733,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.024090936114444,6.305266121323682,6.278122629965394,2021.0,6.622201115164771,738.0,6.6039438246004725
6.124767068026886,6.147745660267617,17000.0,6.136239678637311,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.326657121727828,6.74157123779962,2022.0,6.722678993362469,890.0,6.7912214627261855
6.115907877179365,6.497604124259747,48000.0,6.313723117764686,6.63834616049353,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,6.327199313789604,6.338689141278518,7.262426912726989,2019.0,7.226167271907468,1375.0,7.226209010100671
6.12732585701621,6.14724930176715,156866.0,6.305300765382726,6.094975841989323,6.159371782872579,6.189915418859522,5.929899056295763,5.581375432066888,6.024090936114444,6.225714630359289,5.969865359409616,2009.0,5.516525165439275,235.0,5.459585514144159
6.315956232799334,6.263089277669541,60000.0,6.270797483216332,6.349217031704859,6.15935669416737,6.190516723043745,6.486914813012841,6.353894344607631,6.259438136776143,6.081116818653963,6.235623545185195,2018.0,6.38856140554563,655.0,6.484635235635252
6.3158717376584645,6.752407490414058,86000.0,6.247959337210844,6.673526170606655,6.061002578335895,6.969874021585279,6.502028788061985,6.355072327938666,7.051749868949772,6.324271769963476,6.7534164021473275,2008.0,6.380122536899765,599.0,6.395261598115449
6.3158717376584645,6.5017648804465065,80000.0,6.313492416915588,6.673526170606655,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,7.051749868949772,6.344032008624597,6.553903914346324,2014.0,6.198487547299864,850.0,6.745236349484363
6.115907877179365,6.497604124259747,48000.0,6.102830186992697,6.63834616049353,6.231486069997732,6.443866082154268,6.33165373247787,6.349009420453087,7.035880696708243,6.338689141278518,6.820943021085852,2019.0,6.855408798609928,998.0,6.905753276311464
6.315956232799334,7.2055400352684655,41000.0,6.31081483969044,6.140763037165262,6.035655719867526,6.869483757237384,6.416160551946673,6.353894344607631,6.332419409164729,6.329250163062426,6.869448971859872,2011.0,6.198241970986805,1150.0,7.047517221357296
6.128631500302877,6.205314016369052,50000.0,6.317304277799703,5.7803367945386634,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.223388213208619,6.417023926722671,2019.0,6.629031031831655,775.0,6.652863029353347
6.3158717376584645,5.778735695270406,180000.0,6.313492416915588,6.27540056788696,6.235236205884832,5.207644902993491,5.41669240376292,6.355072327938666,6.024090936114444,5.868768811263879,5.473979017225627,2009.0,4.867534450455582,138.0,4.927253685157205
6.3158717376584645,6.14724930176715,13000.0,6.305300765382726,6.673526170606655,6.159371782872579,6.189915418859522,6.198417246024474,6.355072327938666,7.051749868949772,6.305266121323682,6.82080515893168,2010.0,6.756932389247553,880.0,6.779921907472252
6.3158717376584645,6.5017648804465065,16000.0,6.313492416915588,6.233907621258733,6.235236205884832,6.422341514242836,6.911691487346783,6.355072327938666,7.051749868949772,6.604931853278274,7.5353336407920795,2021.0,8.26734255810569,450.0,6.1092475827643655
6.315956232799334,6.494729645902636,23000.0,6.08532521046988,6.286758070568618,6.237496534219163,6.190516723043745,6.796374044610056,6.353894344607631,6.021551059489595,6.121553787808052,6.682938147813837,2021.0,6.7995013312436825,920.0,6.824373670043086
6.128631500302877,5.77939539279276,36000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.449658651882987,6.314844398104248,6.350921346664151,6.023449804738744,5.847355938472741,6.5050670819228245,2021.0,6.19783793820062,159.0,5.0689042022202315
6.307194554347187,6.263199370675075,20000.0,6.237141786402874,5.868193458896755,6.162535952099741,6.185562995538295,6.314844398104248,6.350921346664151,6.320770967122451,6.223388213208619,6.310857787924639,2021.0,6.433691836581958,635.0,6.453624998892692
6.12732585701621,6.200945023526176,80000.0,6.323660244861615,6.673526170606655,6.235236205884832,6.031299983746968,6.502028788061985,5.581375432066888,6.321207455369588,6.564962272000966,5.9971999493555925,2018.0,6.295320223306734,540.0,6.29156913955832
6.124268149677793,6.494729645902636,16868.0,6.308701263827212,6.233954345860803,6.237496534219163,6.058823126560366,5.9693353099017585,5.577553048486813,6.332419409164729,6.209863672194892,6.207416788002909,2008.0,5.565893849715028,248.0,5.5134287461649825
6.310181806432653,6.260716567019467,15000.0,6.246653364145056,6.28010214136033,6.147226924083009,6.17153717596046,6.398070058926862,6.349009420453087,6.258286392822317,6.207737343921818,6.310153312329825,2014.0,6.148175561525029,455.0,6.12029741895095
6.315956232799334,6.494729645902636,79300.0,6.308701263827212,6.286758070568618,6.237496534219163,6.414733628700089,6.220086097457197,6.353894344607631,7.048067614340064,6.314870643060408,6.906325011506768,2010.0,6.672032945461067,790.0,6.672032945461067
6.313534570917647,6.495762375410165,4000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.425961514951556,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,6.294928322070967,2022.0,6.523876357568259,686.0,6.530877627725885
6.124268149677793,5.668920143245889,96000.0,6.254231852568614,6.286758070568618,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,6.021551059489595,6.081116818653963,5.906217494975084,2013.0,5.991054904687513,395.0,5.978885764901122
6.128631500302877,6.145761306157161,10000.0,6.323313612251721,6.274581173479461,6.162535952099741,6.185562995538295,5.931720050138326,6.350921346664151,6.320770967122451,6.326104367195115,6.4987351430468125,2010.0,5.783650179322463,310.0,5.736572297479192
6.128631500302877,6.145761306157161,1.0,6.317304277799703,6.274581173479461,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.320770967122451,6.326104367195115,6.4987351430468125,2020.0,7.340299643632904,530.0,6.272877006546167
6.128631500302877,6.145761306157161,150000.0,6.323313612251721,6.274581173479461,6.162535952099741,6.185562995538295,5.982199479793364,5.591062067548179,6.023449804738744,6.326104367195115,6.206353477744373,2003.0,5.4125547105742875,245.0,5.501258210544727
6.313534570917647,5.792880211600222,140000.0,5.805174567103005,6.685058504755467,6.160792086350426,5.447044666918953,5.9746451880102125,5.594932454198289,6.316787456140854,6.2225072883279315,4.9717305432935,2004.0,4.865366395884597,125.0,4.8283137373023015
6.310181806432653,5.766480978260807,140000.0,5.838630885963813,6.2262445251382355,6.147226924083009,5.782997859030648,5.398701327052897,5.578168725331538,6.009982849834049,6.207737343921818,6.1967731124067615,2001.0,6.190202504748718,175.0,5.1647859739235145
6.124268149677793,6.494729645902636,79000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.190516723043745,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,6.481500600143154,2014.0,6.3148201485657065,540.0,6.29156913955832
6.124767068026886,6.147745660267617,31000.0,6.309402149795056,6.234270745220292,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,5.950954506764164,2020.0,6.228085299788245,469.0,6.150602768446279
6.3158717376584645,5.67792796884977,61000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.189915418859522,5.927663612612942,6.355072327938666,6.024090936114444,6.081667244384138,6.150602768446279,2013.0,6.150602768446279,555.0,6.318968113746434
6.124268149677793,6.149343169793272,40000.0,6.08532521046988,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.081116818653963,6.190583079331849,2018.0,6.263864408058809,529.0,6.270988431858299
6.12732585701621,6.14724930176715,46000.0,6.103248973053365,6.233907621258733,6.159371782872579,6.189915418859522,5.761117138633747,5.581375432066888,6.024090936114444,5.868768811263879,5.757299322565175,2018.0,5.715487832479962,315.0,5.752572638825633
6.3158717376584645,6.5017648804465065,30000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.422341514242836,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.3031448867213005,2020.0,6.198487547299864,616.0,6.423246963533519
6.124767068026886,6.147745660267617,42000.0,6.250612439141354,6.2608041905758025,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.2225072883279315,6.193158984134706,2019.0,6.302835108963842,585.0,6.371611847231857
6.310181806432653,5.6653702905539065,20000.0,6.281374488542727,6.28010214136033,6.231486069997732,6.17153717596046,5.896313740094958,6.349009420453087,6.009982849834049,5.830302889167857,6.023146629034156,2020.0,6.059037167467703,410.0,6.016157159698354
6.124767068026886,6.147745660267617,32500.0,6.136239678637311,6.2608041905758025,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,5.8533528399270205,6.0902877918152045,2020.0,6.186134245274635,496.0,6.206575926724928
6.313534570917647,5.676357361598168,100000.0,6.250612439141354,6.2608041905758025,6.2360648921189155,6.187701997631051,5.933271210974332,6.350322431386207,6.316787456140854,6.069301249140295,6.197996346558022,2014.0,6.197996346558022,488.0,6.1903154058531475
6.3158717376584645,6.14724930176715,65000.0,6.305300765382726,6.233907621258733,6.159371782872579,6.189915418859522,5.955194392066819,6.355072327938666,6.024090936114444,6.564962272000966,6.220160986359369,2010.0,6.198487547299864,455.0,6.12029741895095
6.3158717376584645,6.25276949301739,70000.0,6.283943790781833,5.891979031573028,6.159371782872579,6.189915418859522,6.387078628915723,6.355072327938666,6.265325548072379,6.225714630359289,6.305613563316397,2017.0,6.522483364849475,745.0,6.61338421837956
6.310181806432653,6.497604124259747,6500.0,6.102830186992697,6.28010214136033,6.231486069997732,6.443866082154268,6.139648645672662,6.349009420453087,6.009982849834049,6.207737343921818,6.498107735164988,2019.0,6.754406402495666,859.0,6.755768921984255
6.124268149677793,6.149343169793272,30.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.332419409164729,6.081116818653963,6.483550414027252,2022.0,7.381363673330739,1669.0,7.419979923661835
6.124268149677793,6.494729645902636,1000.0,6.121422497413034,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.314870643060408,7.209943886016248,2022.0,7.802529998733999,2479.0,7.8156105320351905
6.315956232799334,6.149343169793272,12000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,5.869034406678198,6.034374757963573,2020.0,6.198241970986805,490.0,6.194405391104672
6.310181806432653,6.130016144093452,83000.0,6.313723117764686,6.28010214136033,6.147226924083009,6.17153717596046,7.66243296850134,6.349009420453087,7.035880696708243,6.980174149772976,6.869319614968597,2010.0,7.047517221357296,150.0,5.0106352940962555
6.315956232799334,6.149343169793272,89562.0,6.118923091778716,6.649021453108845,6.15935669416737,6.190516723043745,6.787606407732788,6.353894344607631,7.048067614340064,6.526354111426391,4.9344739331306915,2011.0,6.198241970986805,180.0,5.19295685089021
6.307194554347187,6.145761306157161,31450.0,6.29767142982518,6.232377942311225,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.320770967122451,6.223388213208619,6.1447401554296714,2016.0,6.19783793820062,139.0,4.9344739331306915
6.307194554347187,6.493503028328439,13000.0,6.237141786402874,6.274581173479461,6.23563441311293,6.449658651882987,6.287103438568055,6.350921346664151,6.260520297142513,6.326104367195115,6.182536663525284,2021.0,7.06965363991656,1220.0,7.106606137727303
6.12732585701621,6.14724930176715,30000.0,6.313492416915588,5.847738300944367,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,5.868768811263879,6.181390692576475,2019.0,6.304389724652883,570.0,6.345636360828596
6.12732585701621,5.778735695270406,44900.0,6.313492416915588,5.891979031573028,6.235236205884832,5.207644902993491,4.448997613879608,5.581375432066888,6.024090936114444,5.851356429999495,4.920090221048305,2015.0,4.748355320386272,133.0,4.890349128221754
6.12732585701621,6.14724930176715,31000.0,6.313492416915588,6.233907621258733,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,5.868768811263879,5.922202514743281,2020.0,6.22699678474974,489.0,6.192362489474872
6.124268149677793,5.407942155204889,23456.0,6.31081483969044,6.286758070568618,6.035655719867526,5.49830843156769,5.898702268452614,5.577553048486813,6.332419409164729,6.209863672194892,6.198241970986805,2008.0,6.198241970986805,125.0,4.8283137373023015
6.310181806432653,6.130016144093452,15000.0,6.246653364145056,6.2262445251382355,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.327199313789604,6.207737343921818,6.094535604313332,2018.0,4.3694478524670215,939.0,6.844815479208263
6.310181806432653,6.260716567019467,40000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.302196591166745,6.349009420453087,6.258286392822317,6.207737343921818,6.310153312329825,2019.0,6.4810437369687035,660.0,6.492239835020471
6.12732585701621,6.5017648804465065,9500.0,6.247959337210844,6.233907621258733,6.235236205884832,5.385876317091558,6.294061926468029,6.355072327938666,7.051749868949772,6.225714630359289,6.362377772838741,2022.0,7.088432880834493,1200.0,7.090076835776092
6.124767068026886,6.147745660267617,48688.0,6.309402149795056,6.2608041905758025,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,6.0902877918152045,2017.0,6.107838350219658,435.0,6.075346031088684
6.307194554347187,6.493503028328439,60000.0,6.323313612251721,5.868193458896755,6.23563441311293,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,6.079073774806963,5.855203706946691,2017.0,6.22455842927536,545.0,6.300785794663244
6.124767068026886,6.495762375410165,65000.0,6.250612439141354,5.877339155165126,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.054897816443539,6.0931898526094495,2016.0,5.9940046817765085,410.0,6.016157159698354
6.124767068026886,6.147745660267617,13000.0,6.309402149795056,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.316787456140854,6.2225072883279315,6.473480253268965,2021.0,7.246077571645729,1559.0,7.351799869057777
6.315956232799334,5.742441574116402,18000.0,5.823739508176281,6.233954345860803,6.237496534219163,6.414733628700089,7.353543057855355,6.353894344607631,7.048067614340064,6.615822764840619,6.198241970986805,2007.0,6.198241970986805,1300.0,7.170119543449628
6.315956232799334,6.263089277669541,10000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.4304917662620005,6.353894344607631,6.259438136776143,6.314870643060408,6.449454946256173,2020.0,6.198241970986805,905.0,6.807934943699926
6.12732585701621,6.14724930176715,10.0,6.313492416915588,6.27540056788696,6.159371782872579,6.189915418859522,5.927663612612942,5.581375432066888,6.024090936114444,6.081667244384138,6.229959361703923,2014.0,5.8522024797744745,355.0,5.872117789475416
6.315956232799334,6.494729645902636,45000.0,5.824109977845757,6.286758070568618,6.237496534219163,6.414733628700089,6.148720999588869,5.577553048486813,6.021551059489595,6.081116818653963,6.314495106227013,2020.0,6.217588564709761,485.0,6.184148890937483
6.3158717376584645,6.5017648804465065,46000.0,6.103248973053365,6.094975841989323,6.235236205884832,6.969874021585279,7.306633193045589,6.355072327938666,7.051749868949772,6.305266121323682,7.666999719604843,2013.0,8.003028666384733,3668.0,8.207401833376355
6.315956232799334,5.668920143245889,12000.0,5.824109977845757,6.286758070568618,6.237496534219163,6.190516723043745,5.423422590663832,5.577553048486813,6.021551059489595,5.869034406678198,5.976290115132107,2007.0,6.198241970986805,210.0,5.3471075307174685
6.307194554347187,6.263199370675075,76000.0,6.152071851642328,5.868193458896755,6.162535952099741,6.185562995538295,6.380109240522777,6.350921346664151,6.260520297142513,6.326104367195115,6.310857787924639,2016.0,6.441539229467337,610.0,6.413458957167357
6.124268149677793,6.149343169793272,14500.0,6.014914547471499,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,5.577553048486813,6.021551059489595,5.869034406678198,5.947699745471928,2020.0,6.014977382020718,439.0,6.0844994130751715
6.315956232799334,5.742441574116402,240000.0,5.824109977845757,5.752491732029498,6.237496534219163,6.414733628700089,6.921983364630865,6.353894344607631,6.021551059489595,6.526354111426391,6.560957729146946,2007.0,6.063785208687608,430.0,6.063785208687608
6.128631500302877,6.145761306157161,70000.0,5.991857815202495,6.232377942311225,6.162535952099741,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,6.079073774806963,5.93140871235439,2018.0,6.131936319879833,399.0,5.988961416889864
6.115907877179365,6.497604124259747,10000.0,6.313723117764686,6.28010214136033,6.231486069997732,6.443866082154268,6.520757435547392,6.349009420453087,6.327199313789604,6.290531705518205,6.6755743033157104,2021.0,6.7742070286312055,870.0,6.76849321164863
6.115907877179365,6.130016144093452,7000.0,6.246653364145056,6.2262445251382355,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.077929565904727,6.592980348581785,2022.0,6.773907796374428,835.0,6.727431724850855
6.128631500302877,6.205314016369052,20500.0,6.323313612251721,6.232377942311225,6.23563441311293,6.185562995538295,6.287103438568055,6.350921346664151,6.023449804738744,6.326104367195115,6.417023926722671,2020.0,6.73944386788137,875.0,6.774223886357614
6.315956232799334,6.149343169793272,2800.0,6.308701263827212,5.890036107334989,6.15935669416737,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,6.081116818653963,6.003335670344412,2020.0,6.189174097093046,420.0,6.040254711277414
6.313534570917647,5.413736984444479,69000.0,6.309402149795056,5.877339155165126,6.01279385121822,5.458334809176597,5.882892213818325,5.594932454198289,6.316787456140854,6.326657121727828,5.5896741234720695,2019.0,6.197996346558022,330.0,5.799092654460526
6.124268149677793,5.742441574116402,9800.0,6.3286523809997215,6.649021453108845,6.15935669416737,6.07266359341995,6.296449000852712,5.577553048486813,6.332419409164729,6.526354111426391,6.032622364968181,2022.0,6.198241970986805,1389.0,7.236339342754344
6.3158717376584645,6.25276949301739,43000.0,6.323481087012519,6.27540056788696,6.159371782872579,6.189915418859522,6.495809157379094,6.355072327938666,6.265325548072379,6.225714630359289,6.268221150448809,2019.0,6.517058460443846,678.0,6.519147287940395
6.310181806432653,6.130016144093452,96000.0,6.295656516251857,6.2262445251382355,6.147226924083009,6.17153717596046,5.9645149776672355,6.349009420453087,6.009982849834049,6.498685305993745,6.177322297452474,2006.0,6.190202504748718,375.0,5.926926025970411
6.307194554347187,6.493503028328439,38000.0,6.097363756079,6.6603969789606134,6.23563441311293,6.449658651882987,5.9712746012401015,6.350921346664151,7.029350963758658,6.079073774806963,6.551321127033507,2018.0,6.584025534805514,735.0,6.5998704992128365
6.124767068026886,6.495762375410165,13000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.187701997631051,5.928265783349605,6.350322431386207,6.023037428508403,6.326657121727828,5.462948808318384,2012.0,5.839976335637341,330.0,5.799092654460526
6.128631500302877,6.145761306157161,62000.0,6.317304277799703,6.274581173479461,6.162535952099741,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,5.847355938472741,6.171254928213806,2018.0,6.261954092326941,525.0,6.263398262591624
6.115907877179365,6.130016144093452,56000.0,6.080511686008168,5.873947572890108,6.147226924083009,6.17153717596046,6.139648645672662,5.578168725331538,6.009982849834049,5.830302889167857,5.933251342864872,2018.0,5.907357418654104,382.0,5.945420608606575
6.313534570917647,6.495762375410165,20000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.425961514951556,6.577985869984625,6.350322431386207,6.269918258821363,6.52587788676767,7.276840244076415,2020.0,7.843848638152472,2390.0,7.779048644925556
6.307194554347187,6.145761306157161,69000.0,6.317304277799703,6.6603969789606134,6.162535952099741,6.813669552537598,6.589305396712114,6.350921346664151,6.320770967122451,6.8422396120704265,6.662856401013849,2009.0,6.19783793820062,1260.0,7.138866999945524
6.12732585701621,5.67792796884977,20000.0,6.247959337210844,6.27540056788696,6.235236205884832,6.189915418859522,5.99726233930697,6.355072327938666,6.024090936114444,6.081667244384138,5.84524059805948,2021.0,5.823372524245277,342.0,5.834810737062605
6.12732585701621,6.5017648804465065,76990.0,6.313492416915588,6.233907621258733,6.235236205884832,6.422341514242836,6.294061926468029,6.355072327938666,6.024090936114444,6.225714630359289,6.362377772838741,2017.0,6.553674215815697,735.0,6.5998704992128365
6.128631500302877,5.323009974808913,12000.0,6.317304277799703,6.274581173479461,5.95583633678687,5.437361079928545,5.827620700316266,5.591062067548179,6.320770967122451,6.223388213208619,5.20701456776409,2022.0,6.19783793820062,370.0,5.91350300563827
6.315956232799334,6.149343169793272,23456.0,6.308701263827212,6.233954345860803,6.15935669416737,6.190516723043745,5.9220240726645414,6.353894344607631,6.021551059489595,6.081116818653963,6.29156913955832,2018.0,6.198241970986805,900.0,6.802394763324311
6.3158717376584645,6.25276949301739,65000.0,6.313492416915588,5.891979031573028,6.159371782872579,6.189915418859522,6.294061926468029,6.355072327938666,6.321207455369588,6.225714630359289,6.305613563316397,2017.0,6.2487974639536095,525.0,6.263398262591624
6.313534570917647,6.147745660267617,123456.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,7.001737791995638,6.350322431386207,6.316787456140854,6.52587788676767,7.438265140763211,2008.0,6.197996346558022,605.0,6.405228458030842
6.124767068026886,6.495762375410165,1000.0,6.309402149795056,6.2608041905758025,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,7.025056822243845,6.52587788676767,7.208837419323571,2022.0,7.789162907175905,2499.0,7.823645930834952
6.124767068026886,6.213619021838479,12000.0,5.829762383929065,6.234270745220292,6.2360648921189155,6.051198448235547,6.497163618080571,5.594932454198289,6.316787456140854,6.326657121727828,6.019444306040858,2015.0,5.972491427872594,408.0,6.0112671744041615
6.313534570917647,6.495762375410165,120000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.425961514951556,6.290875232030864,6.350322431386207,7.025056822243845,6.52587788676767,6.041875532468825,2007.0,6.1903154058531475,450.0,6.1092475827643655
6.115907877179365,6.216556640265901,12000.0,5.8088628546196475,5.757685618529587,6.231486069997732,6.059644753943688,6.520757435547392,5.578168725331538,6.327199313789604,6.338689141278518,6.025933730728794,2016.0,6.0172973580083795,428.0,6.059123195581797
6.307194554347187,6.145761306157161,60000.0,6.323313612251721,5.918429847663626,6.162535952099741,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,5.847355938472741,6.163215841628502,2010.0,5.75198994029198,320.0,5.768320995793772
6.115907877179365,6.130016144093452,101000.0,6.347494167562484,5.757685618529587,6.147226924083009,6.17153717596046,5.9123440093122355,6.349009420453087,6.009982849834049,6.338689141278518,5.71380069957399,2011.0,5.634789603169249,298.0,5.697093486505405
6.3158717376584645,6.25276949301739,75000.0,6.313492416915588,6.27540056788696,6.159371782872579,6.189915418859522,6.387078628915723,6.355072327938666,6.265325548072379,6.225714630359289,6.093090421264166,2016.0,6.173539121334303,495.0,6.20455776256869
6.12732585701621,6.5017648804465065,55000.0,6.305300765382726,6.27540056788696,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.095942309218483,2018.0,6.1573209233066395,499.0,6.212606095751519
