origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Imported,SUV,10000.0,Red,Black,5,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Corolla Cross,2022.0,Toyota Corolla Cross 1.8G 2022,780.0
Domestic assembly,Sedan,60000.0,White,Black,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,5	L/100Km,Vios,2020.0,Toyota Vios 1.5E MT 2020,395.0
Imported,Crossover,130000.0,Grey,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Sportage,2010.0,Kia Sportage TXL 2.0 AT 2010,395.0
Domestic assembly,Sedan,99000.0,Green,gray,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,City,2018.0,Honda City 1.5 2018 car,465.0
Domestic assembly,Hatchback,93000.0,Red,Colorful,5,5,Petrol	0.8 L,Manual,FWD - Front-wheel drive,6	L/100Km,QQ3,2009.0,Chery QQ3 0.8 MT 2009 car,55.0
Domestic assembly,Sedan,260000.0,Green,gray,4,5,Petrol	3.0 L,Manual,FWD - Front-wheel drive,9	L/100Km,Camry,2002.0,Toyota Camry Grande 3.0 V6 2002,190.0
Domestic assembly,Hatchback,67000.0,Copper,Colorful,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2017.0,Hyundai i10 Grand 1.2 AT 2017 car,345.0
Domestic assembly,Sedan,56000.0,Red,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,6,2017.0,Mazda 6 2.0L Premium 2017,580.0
Domestic assembly,SUV,150000.0,Black,Brown,5,8,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),12	L/100Km,Fortuner,2009.0,Toyota Fortuner 2.7V 4x4 AT 2009,387.0
Domestic assembly,Sedan,160000.0,Black,Black,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,C class,2008.0,Mercedes Benz C class C200 Elegance 2008,295.0
Domestic assembly,Hatchback,112222.0,White,Black,5,5,Petrol	1.1 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2010.0,Kia Morning SX 1.1 AT Sportpack 2010,198.0
Domestic assembly,SUV,40000.0,White,Black,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Captiva,2018.0,Chevrolet Captiva Revv LTZ 2.4 AT 2018,535.0
Domestic assembly,Crossover,90000.0,Silver,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Innova,2015.0,Toyota Innova 2.0E 2015 car,428.0
Domestic assembly,SUV,30000.0,Yellow,Black,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,SantaFe,2019.0,Hyundai SantaFe 2.2L HTRAC 2019,845.0
Imported,Bán tải / Pickup,44000.0,White,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2018.0,Ford Ranger Wildtrak 2.0L 4x4 AT 2018,695.0
Domestic assembly,Sedan,69000.0,Silver,gray,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Camry,2011.0,Toyota Camry 2.4G 2011,498.0
Imported,Sedan,5500.0,White,Black,4,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Attrage,2021.0,Mitsubishi Attrage 1.2 CVT 2021,418.0
Imported,Hatchback,57000.0,Orange,Yellow,5,5,Petrol	1.3 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2015.0,Toyota Yaris 1.3G 2015,440.0
Domestic assembly,Sedan,45000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Cerato,2017.0,Kia Cerato 2.0 AT 2017,490.0
Domestic assembly,Hatchback,21999.0,White,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Fadil,2021.0,VinFast Fadil 1.4 AT Plus 2021 car,355.0
Domestic assembly,Sedan,30000.0,Red,Brown,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2019.0,Mazda 3 1.5L Premium 2019,688.0
Domestic assembly,Sedan,5000.0,Brown,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2022.0,Toyota Vios G 1.5 CVT 2022,560.0
Imported,SUV,58000.0,White,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,CRV,2018.0,Honda CRV L 2018,888.0
Domestic assembly,Sedan,23000.0,Silver,gray,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Lacetti,2008.0,Daewoo Lacetti EX 1.6 MT 2008,135.0
Imported,Hatchback,5.0,White,Colorful,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,i10,2017.0,Hyundai i10 Grand 1.0 AT 2017 car,338.0
Imported,SUV,7500.0,Brown,-,5,7,Petrol	1.5 L,Manual,FWD - Front-wheel drive,7	L/100Km,Xpander,2020.0,Mitsubishi Xpander 1.5 MT 2020,520.0
Domestic assembly,Sedan,80000.0,White,-,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,3	L/100Km,City,2014.0,Honda City 1.5 AT 2014 car,360.0
Imported,Sedan,74000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2010.0,Toyota Camry 2.0E 2010,430.0
Domestic assembly,Crossover,1500.0,White,Black,5,5,Electric	0.1 L,Automatic,FWD - Front-wheel drive,5	L/100Km,VF e34,2022.0,VinFast VF e34 AT 2022 car,480.0
Domestic assembly,Van/Minivan,9999.0,White,Brown,5,7,Petrol	3.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Carnival,2022.0,Kia Carnival Signature 3.5G 2022,1272.0
Domestic assembly,Sedan,22359.0,White,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2018.0,Toyota Vios 1.5G 2018,539.0
Domestic assembly,Crossover,90000.0,Brown,Yellow,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Innova,2017.0,Toyota Innova 2.0E 2017 car,538.0
Imported,SUV,58000.0,White,Brown,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,RX,2017.0,Lexus RX 350 2017,2868.0
Domestic assembly,SUV,55000.0,Yellow,Cream,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Sorento,2017.0,Kia Sorento GATH 2017,665.0
Domestic assembly,Sedan,90000.0,Green,Black,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Corolla altis,2016.0,Toyota Corolla altis 1.8G AT 2016,530.0
Imported,Hatchback,75000.0,Silver,Black,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2012.0,Kia Morning 1.0 AT Sport 2012 car,328.0
Imported,SUV,11.0,Black,Black,5,5,Petrol	2.3 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Tribute,2009.0,Mazda Tribute 2.3 AT 2009,289.0
Domestic assembly,Sedan,100000.0,Yellow,Yellow,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Vios,2017.0,Toyota Vios 1.5E 2017,340.0
Domestic assembly,SUV,12345.0,Black,Silver,5,8,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Fortuner,2010.0,Toyota Fortuner 2.7V 4x4 AT 2010,395.0
Domestic assembly,Crossover,32000.0,White,Sand,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Tucson,2020.0,Hyundai Tucson 1.6 AT Turbo 2020,830.0
Domestic assembly,SUV,7900.0,White,Brown,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,SantaFe,2022.0,Hyundai SantaFe Premium 2.2L HTRAC 2022,1265.0
Imported,Bán tải / Pickup,17000.0,Black,Grey,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,1300.0
Imported,Bán tải / Pickup,130000.0,Black,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,750.0
Domestic assembly,Sedan,50000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,C class,2015.0,Mercedes Benz C class C250 Exclusive 2015,840.0
Domestic assembly,Sedan,40000.0,White,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,7	L/100Km,Vios,2019.0,Toyota Vios 1.5E MT 2019,395.0
Domestic assembly,Sedan,200000.0,Black,Yellow,4,5,Petrol	1.8 L,Manual,FWD - Front-wheel drive,6	L/100Km,Civic,2007.0,Honda Civic 1.8 MT 2007,215.0
Imported,Bán tải / Pickup,33000.0,Black,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,79.0
Domestic assembly,SUV,95000.0,Brown,Cream,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CRV,2014.0,Honda CRV 2.0 AT 2014,545.0
Imported,SUV,100000.0,Green,Black,5,7,Diesel	4.2 L,Manual,4WD - Four-wheel drive (4WD),10	L/100Km,Patrol,2005.0,Nissan Patrol 4.2 MT 2005,1150.0
Domestic assembly,SUV,124.0,Black,gray,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Everest,2008.0,Ford Everest 2.5L 4x2 MT 2008,262.0
Imported,Bán tải / Pickup,50000.0,Silver,Black,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),9	L/100Km,Ranger,2019.0,Ford Ranger XLT 2.2L 4x4 MT 2019,590.0
Domestic assembly,Sedan,68300.0,White,gray,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,K3,2016.0,Kia K3 1.6 AT 2016,448.0
Imported,Hatchback,45000.0,Red,Colorful,5,5,Petrol	1.3 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2016.0,Toyota Yaris 1.3G 2016,468.0
Domestic assembly,SUV,23.0,Green,Red,5,5,Petrol	1.6 L,Manual,4WD - Four-wheel drive (4WD),8	L/100Km,Vitara,2003.0,Suzuki Vitara JLX 2003,129.0
Domestic assembly,Crossover,66666.0,White,Cream,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Tucson,2018.0,Hyundai Tucson 2.0 AT 2018,678.0
Domestic assembly,Sedan,80000.0,Silver,Cream,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cruze,2015.0,Chevrolet Cruze LTZ 1.8 AT 2015,345.0
Domestic assembly,Crossover,120.0,Silver,Silver,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Innova,2016.0,Toyota Innova 2.0E 2016 car,395.0
Imported,Van/Minivan,81000.0,Silver,Cream,5,7,Petrol	3.3 L,Automatic,FWD - Front-wheel drive,11	L/100Km,Sienna,2006.0,Toyota Sienna LE 3.3 2006,500.0
Imported,Hatchback,13000.0,Red,Yellow,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Morning,2005.0,Kia Morning SLX 1.0 AT 2005 car,148.0
Imported,Hatchback,81000.0,Red,Colorful,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Jazz,2018.0,Honda Jazz VX 2018,400.0
Imported,Hatchback,18000.0,Silver,Cream,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Yaris,2019.0,Toyota Yaris 1.5G 2019,570.0
Domestic assembly,SUV,59000.0,White,Black,5,5,Petrol	2.5 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,CX5,2016.0,Mazda CX5 2.5 AT AWD 2016,620.0
Domestic assembly,Hatchback,10000.0,Grey,Grey,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Morning,2021.0,Kia Morning GT-Line 2021,440.0
Domestic assembly,SUV,150000.0,Black,Colorful,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Hi lander,2004.0,Isuzu Hi lander V-spec 2.5 MT 2004,158.0
Domestic assembly,Crossover,9000.0,White,Black,5,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,6	L/100Km,2008,2022.0,Peugeot 2008 GT Line 1.2 AT 2022,839.0
Imported,Coupe,60000.0,White,Brown,2,4,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Genesis,2010.0,Hyundai Genesis 2.0 AT 2010 car,430.0
Domestic assembly,Hatchback,30000.0,White,Colorful,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2021.0,Hyundai i10 Grand 1.2 AT 2021 car,395.0
Domestic assembly,Sedan,156000.0,Silver,Grey,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Lacetti,2009.0,Daewoo Lacetti EX 2009 car,165.0
Domestic assembly,SUV,12000.0,Black,Grey,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Outlander,2022.0,Mitsubishi Outlander 2.0 CVT 2022,780.0
Imported,Bán tải / Pickup,17000.0,Orange,Black,4,5,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Triton,2021.0,Mitsubishi Triton 4x2 AT Mivec Premium 2021,650.0
Domestic assembly,Van/Minivan,46868.0,White,gray,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Tourneo,2019.0,Ford Tourneo Titanium 2.0 AT 2019,795.0
Domestic assembly,Sedan,58000.0,Take note,Black,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Forte,2010.0,Kia Forte EX 1.6 MT 2010,270.0
Domestic assembly,SUV,6000.0,Red,Cream,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,SantaFe,2017.0,Hyundai SantaFe 2.4L 2017,705.0
Imported,Hatchback,32000.0,Red,Red,5,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Wigo,2018.0,Toyota Wigo 1.2G AT 2018,330.0
Domestic assembly,Sedan,24000.0,White,White,4,5,Petrol	1.5 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,C class,2020.0,Mercedes Benz C class C180 2020,150.0
Domestic assembly,Sedan,130000.0,Black,gray,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2010.0,Toyota Camry 2.4G 2010,415.0
Imported,Bán tải / Pickup,39000.0,Green,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,189.0
Domestic assembly,Hatchback,34688.0,Black,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2019.0,Mazda 3 1.5L Sport Luxury 2019,535.0
Domestic assembly,SUV,36000.0,White,Black,5,7,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX8,2021.0,Mazda CX8 Deluxe 2021 car,860.0
Domestic assembly,Crossover,550.0,Green,Cream,5,5,Electric	0.1 L,Automatic,FWD - Front-wheel drive,5	L/100Km,VF e34,2022.0,VinFast VF e34 AT 2022 car,550.0
Imported,Sedan,1000.0,Pink,Black,4,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,4	L/100Km,Almera,2022.0,Nissan Almera VL 1.0 CVT Premium 2022,510.0
Domestic assembly,Hatchback,48000.0,Brown,Colorful,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,7	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 AT 2020 car,396.0
Domestic assembly,Sedan,70000.0,Black,Black,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Cruze,2017.0,Chevrolet Cruze LTZ 1.8L 2017,429.0
Imported,Bán tải / Pickup,130000.0,White,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Ranger,2014.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2014,480.0
Domestic assembly,SUV,11000.0,Take note,-,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,EcoSport,2016.0,Ford EcoSport Titanium 1.5L AT 2016,412.0
Domestic assembly,Sedan,40000.0,Black,Cream,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,S class,2018.0,Mercedes Benz S class S450L 2018,2850.0
Domestic assembly,Hatchback,48000.0,Brown,Black,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 AT 2020 car,396.0
Imported,Sedan,99000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,12	L/100Km,Camry,2009.0,Toyota Camry 2.0E 2009,455.0
Domestic assembly,Sedan,22000.0,White,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Lux A 2.0,2020.0,VinFast Lux A 2.0 Plus 2.0 AT 2020 car,650.0
Domestic assembly,Bán tải / Pickup,23000.0,Brown,Brown,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Ranger,2022.0,Ford Ranger XLS 2.2L 4x2 AT 2022,610.0
Imported,SUV,10000.0,White,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,RX,2022.0,Lexus RX 300 2022,3190.0
Domestic assembly,SUV,46000.0,Copper,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,EcoSport,2018.0,Ford EcoSport Titanium 1.5L AT 2018,485.0
Imported,Sedan,60000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Civic,2018.0,Honda Civic 1.5L Vtec Turbo 2018,655.0
Domestic assembly,Hatchback,81000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Focus,2013.0,Ford Focus S 2.0 AT 2013,415.0
Domestic assembly,Sedan,58000.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,E class,2015.0,Mercedes Benz E class E200 2015,795.0
Imported,Bán tải / Pickup,18000.0,Green,-,4,5,Diesel	2.8 L,Manual,4WD - Four-wheel drive (4WD),9	L/100Km,Colorado,2012.0,Chevrolet Colorado LTZ 2.8L 4x4 MT 2012,350.0
Domestic assembly,Crossover,17000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2021.0,Hyundai Kona 2.0 AT 2021 car,600.0
Imported,SUV,68000.0,Brown,Brown,5,8,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2019.0,Toyota Fortuner 2.4G 4x2 AT 2019,880.0
Domestic assembly,SUV,76000.0,Brown,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,EcoSport,2017.0,Ford EcoSport Titanium Black 1.5L AT 2017,445.0
Domestic assembly,Sedan,20000.0,White,Cream,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Cerato,2017.0,Kia Cerato 1.6 MT 2017,390.0
Imported,Hatchback,90000.0,Silver,Silver,5,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,4	L/100Km,Wigo,2020.0,Toyota Wigo 1.2G MT 2020,295.0
Domestic assembly,Sedan,82000.0,Grey,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,K3,2015.0,Kia K3 1.6 AT 2015,430.0
Domestic assembly,SUV,15000.0,White,Black,5,7,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2021.0,Toyota Fortuner 2.4G 4x2 AT Legender 2021,1156.0
Imported,SUV,1613.0,Copper,Black,5,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Corolla Cross,2022.0,Toyota Corolla Cross 1.8V 2022,825.0
Imported,Van/Minivan,85000.0,White,White,5,7,Petrol	2.2 L,Automatic,FWD - Front-wheel drive,10	L/100Km,M7,2016.0,Luxgen M7 2.2 T 2016 car,520.0
Imported,Bán tải / Pickup,93000.0,Red,gray,4,5,Diesel	2.8 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Colorado,2017.0,Chevrolet Colorado High Country 2.8L 4x4 AT 2017,530.0
Imported,Hatchback,62000.0,White,Colorful,5,5,Petrol	1.3 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2014.0,Toyota Yaris 1.3E 2014,400.0
Domestic assembly,Hatchback,48000.0,Copper,Colorful,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 AT 2020 car,396.0
Domestic assembly,Hatchback,75000.0,Red,Colorful,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,5	L/100Km,i10,2018.0,Hyundai i10 Grand 1.2 AT 2018 car,355.0
Domestic assembly,Sedan,3500.0,Black,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Vios,2022.0,Toyota Vios E CVT 2022,534.0
Imported,Hatchback,39000.0,White,Cream,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2019.0,Toyota Yaris 1.5G 2019,525.0
Domestic assembly,Sedan,45000.0,Silver,gray,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Corolla altis,2020.0,Toyota Corolla altis 1.8G AT 2020 car,620.0
Imported,Bán tải / Pickup,100000.0,White,Orange,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2016.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2016,590.0
Domestic assembly,Sedan,78000.0,Black,gray,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Forte,2013.0,Kia Forte S 1.6 AT 2013,370.0
Imported,Truck,200000.0,White,-,2,3,Diesel,Manual,RFD - Rear-wheel drive,12	L/100Km,Khác,2008.0,Mitsubishi 2008 car,295.0
Domestic assembly,SUV,70000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,EcoSport,2018.0,Ford EcoSport Titanium 1.5L AT 2018,469.0
Imported,Bán tải / Pickup,27000.0,White,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Ranger,2021.0,Ford Ranger Limited 2.0L 4x4 AT 2021,770.0
Domestic assembly,Van/Minivan,70000.0,White,Cream,5,7,Petrol	3.3 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Sedona,2016.0,Kia Sedona 3.3L GATH 2016,645.0
Domestic assembly,Crossover,1000.0,Black,Cream,5,5,Electric	0.1 L,Automatic,FWD - Front-wheel drive,0	L/100Km,VF e34,2022.0,VinFast VF e34 AT 2022 car,530.0
Domestic assembly,Van/Minivan,198266.0,Silver,Cream,4,16,Diesel	2.4 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Transit,2013.0,Ford Transit 2.4L 2013,375.0
Imported,Sedan,19500.0,White,Black,4,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Attrage,2021.0,Mitsubishi Attrage 1.2 CVT 2021,415.0
Domestic assembly,Crossover,180000.0,Silver,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Innova,2007.0,Toyota Innova G 2007 car,260.0
Imported,SUV,200000.0,Green,gray,5,7,Petrol	2.4 L,Manual,4WD - Four-wheel drive (4WD),7	L/100Km,Pajero,2001.0,Mitsubishi Pajero 2.4 2001,82.0
Imported,SUV,86000.0,Take note,Cream,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CRV,2009.0,Honda CRV 2.0 AT 2009,370.0
Imported,Sedan,38000.0,Grey,Red,4,5,Petrol	6.2 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,C class,2008.0,Mercedes Benz C class C63 AMG 2008,1250.0
Imported,Bán tải / Pickup,68000.0,Grey,Grey,4,5,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Navara,2017.0,Nissan Navara EL 2.5 AT 2WD 2017,455.0
Domestic assembly,Sedan,90000.0,Yellow,Yellow,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,K3,2015.0,Kia K3 1.6 AT 2015,405.0
Domestic assembly,Sedan,55000.0,Yellow,Yellow,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2017.0,Toyota Vios 1.5G 2017,480.0
Imported,Sedan,19000.0,Brown,Black,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Ciaz,2019.0,Suzuki Ciaz 1.4 AT 2019 car,395.0
Domestic assembly,Sedan,80000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2018.0,Honda City 1.5 2018 car,440.0
Domestic assembly,Sedan,86000.0,White,Black,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,9	L/100Km,6,2014.0,Mazda 6 2.5 AT 2014,460.0
Imported,Coupe,20000.0,Red,Black,4,5,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLE Class,2018.0,Mercedes Benz GLE Class GLE 43 AMG 4Matic Coupe 2018,2890.0
Domestic assembly,Sedan,68000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,3,2020.0,Mazda 3 1.5L Luxury 2020,610.0
Domestic assembly,Sedan,8000.0,White,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2020.0,Toyota Vios 1.5G 2020,525.0
Domestic assembly,Sedan,48000.0,White,Black,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,Cerato,2019.0,Kia Cerato 1.6 MT 2019,460.0
Imported,SUV,70000.0,Black,Brown,5,8,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Fortuner,2018.0,Toyota Fortuner 2.4G 4x2 AT 2018,850.0
Imported,SUV,95000.0,Cream,Black,5,7,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Prado,2010.0,Toyota Prado TXL 2.7L 2010,775.0
Domestic assembly,Hatchback,12000.0,Red,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Fadil,2020.0,VinFast Fadil 1.4 AT Premium 2020 car,388.0
Domestic assembly,Sedan,70000.0,Black,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,6,2016.0,Mazda 6 2.0 AT 2016,486.0
Domestic assembly,Sedan,114420.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Focus,2005.0,Ford Focus 2.0 AT 2005,221.0
